class,latency_ns,total_ns
regexp_loop,481000,483000
regexp_loop,414000,415000
regexp_loop,403000,405000
regexp_loop,176000,178000
regexp_loop,422000,423000
regexp_loop,329000,330000
regexp_loop,285000,287000
regexp_loop,325000,327000
regexp_loop,247000,248000
regexp_loop,388000,389000
regexp_loop,195000,196000
regexp_loop,114000,116000
regexp_loop,22000,23000
regexp_loop,301000,302000
regexp_loop,357000,358000
regexp_loop,280000,281000
regexp_loop,72000,73000
regexp_loop,351000,352000
regexp_loop,247000,248000
regexp_loop,447000,448000
regexp_loop,310000,311000
regexp_loop,472000,474000
regexp_loop,7000,8000
regexp_loop,81000,82000
regexp_loop,252000,253000
regexp_loop,106000,108000
regexp_loop,155000,156000
regexp_loop,135000,136000
regexp_loop,210000,211000
regexp_loop,401000,402000
regexp_loop,114000,115000
regexp_loop,5000,7000
regexp_loop,91000,92000
regexp_loop,147000,148000
regexp_loop,252000,255000
regexp_loop,79000,80000
regexp_loop,112000,114000
regexp_loop,443000,452000
regexp_loop,27000,41000
regexp_loop,480000,491000
regexp_loop,293000,296000
regexp_loop,70000,83000
regexp_loop,88000,98000
regexp_loop,339000,353000
regexp_loop,62000,72000
regexp_loop,321000,330000
regexp_loop,494000,500000
regexp_loop,328000,334000
regexp_loop,297000,301000
regexp_loop,412000,416000
regexp_loop,203000,206000
regexp_loop,144000,152000
regexp_loop,472000,482000
regexp_loop,229000,234000
regexp_loop,237000,247000
regexp_loop,173000,177000
regexp_loop,90000,92000
regexp_loop,79000,92000
regexp_loop,166000,175000
regexp_loop,371000,382000
regexp_loop,511000,522000
regexp_loop,335000,346000
regexp_loop,119000,130000
regexp_loop,253000,263000
regexp_loop,371000,376000
regexp_loop,225000,227000
regexp_loop,394000,398000
regexp_loop,490000,494000
regexp_loop,163000,173000
regexp_loop,191000,199000
regexp_loop,55000,64000
regexp_loop,142000,150000
regexp_loop,166000,177000
regexp_loop,488000,493000
regexp_loop,136000,140000
regexp_loop,238000,243000
regexp_loop,105000,107000
regexp_loop,365000,366000
regexp_loop,461000,463000
regexp_loop,223000,224000
regexp_loop,149000,150000
regexp_loop,26000,28000
regexp_loop,177000,186000
regexp_loop,122000,125000
regexp_loop,242000,243000
regexp_loop,417000,418000
regexp_loop,14000,15000
regexp_loop,238000,241000
regexp_loop,122000,124000
regexp_loop,176000,178000
regexp_loop,259000,261000
regexp_loop,463000,464000
regexp_loop,179000,180000
regexp_loop,424000,425000
regexp_loop,75000,77000
regexp_loop,132000,133000
regexp_loop,340000,341000
regexp_loop,484000,485000
regexp_loop,182000,185000
regexp_loop,305000,306000
regexp_loop,188000,189000
regexp_loop,257000,258000
regexp_loop,441000,442000
regexp_loop,179000,187000
regexp_loop,292000,299000
regexp_loop,496000,500000
regexp_loop,465000,470000
regexp_loop,358000,360000
regexp_loop,371000,373000
regexp_loop,323000,324000
regexp_loop,42000,44000
regexp_loop,462000,463000
regexp_loop,152000,153000
regexp_loop,195000,197000
regexp_loop,30000,31000
regexp_loop,8000,10000
regexp_loop,199000,201000
regexp_loop,333000,334000
regexp_loop,354000,355000
regexp_loop,110000,111000
regexp_loop,115000,116000
regexp_loop,16000,17000
regexp_loop,87000,89000
regexp_loop,183000,184000
regexp_loop,407000,408000
regexp_loop,215000,216000
regexp_loop,282000,283000
regexp_loop,135000,136000
regexp_loop,114000,115000
regexp_loop,279000,280000
regexp_loop,222000,223000
regexp_loop,209000,210000
regexp_loop,409000,410000
regexp_loop,324000,330000
regexp_loop,128000,129000
regexp_loop,179000,180000
regexp_loop,182000,183000
regexp_loop,422000,423000
regexp_loop,328000,329000
regexp_loop,368000,369000
regexp_loop,306000,310000
regexp_loop,43000,44000
regexp_loop,125000,126000
regexp_loop,77000,78000
regexp_loop,72000,73000
regexp_loop,195000,197000
regexp_loop,123000,124000
regexp_loop,236000,239000
regexp_loop,191000,193000
regexp_loop,15000,16000
regexp_loop,151000,152000
regexp_loop,89000,90000
regexp_loop,17000,18000
regexp_loop,316000,317000
regexp_loop,291000,293000
regexp_loop,328000,330000
regexp_loop,23000,24000
regexp_loop,219000,220000
regexp_loop,279000,280000
regexp_loop,291000,292000
regexp_loop,83000,84000
regexp_loop,437000,438000
regexp_loop,57000,58000
regexp_loop,399000,400000
regexp_loop,392000,393000
regexp_loop,85000,86000
regexp_loop,383000,384000
regexp_loop,344000,345000
regexp_loop,106000,107000
regexp_loop,28000,33000
regexp_loop,240000,241000
regexp_loop,52000,58000
regexp_loop,101000,102000
regexp_loop,134000,135000
regexp_loop,328000,329000
regexp_loop,191000,193000
regexp_loop,176000,177000
regexp_loop,368000,369000
regexp_loop,150000,152000
regexp_loop,456000,457000
regexp_loop,114000,116000
regexp_loop,80000,81000
regexp_loop,149000,150000
regexp_loop,325000,326000
regexp_loop,466000,467000
regexp_loop,245000,246000
regexp_loop,255000,256000
regexp_loop,290000,291000
regexp_loop,66000,71000
regexp_loop,454000,465000
regexp_loop,269000,272000
regexp_loop,366000,376000
regexp_loop,98000,100000
regexp_loop,120000,122000
regexp_loop,16000,18000
regexp_loop,41000,42000
regexp_loop,477000,478000
regexp_loop,400000,401000
regexp_loop,288000,289000
regexp_loop,216000,217000
regexp_loop,357000,358000
regexp_loop,171000,172000
regexp_loop,47000,55000
regexp_loop,171000,174000
regexp_loop,24000,27000
regexp_loop,74000,75000
regexp_loop,208000,210000
regexp_loop,377000,379000
regexp_loop,142000,145000
regexp_loop,310000,311000
regexp_loop,463000,466000
regexp_loop,6000,8000
regexp_loop,139000,141000
regexp_loop,45000,48000
regexp_loop,147000,149000
regexp_loop,196000,197000
regexp_loop,247000,248000
regexp_loop,370000,375000
regexp_loop,458000,464000
regexp_loop,166000,168000
regexp_loop,383000,384000
regexp_loop,15000,16000
regexp_loop,55000,57000
regexp_loop,284000,289000
regexp_loop,378000,381000
regexp_loop,1000,3000
regexp_loop,315000,316000
regexp_loop,326000,328000
regexp_loop,338000,339000
regexp_loop,351000,353000
regexp_loop,155000,156000
regexp_loop,214000,215000
regexp_loop,119000,120000
regexp_loop,224000,227000
regexp_loop,401000,409000
regexp_loop,380000,382000
regexp_loop,211000,218000
regexp_loop,445000,449000
regexp_loop,37000,39000
regexp_loop,465000,466000
regexp_loop,450000,451000
regexp_loop,338000,339000
regexp_loop,76000,77000
regexp_loop,49000,50000
regexp_loop,198000,199000
regexp_loop,108000,109000
regexp_loop,298000,299000
regexp_loop,51000,52000
regexp_loop,17000,18000
regexp_loop,397000,399000
regexp_loop,152000,156000
regexp_loop,241000,242000
regexp_loop,174000,175000
regexp_loop,294000,295000
regexp_loop,57000,60000
regexp_loop,29000,33000
regexp_loop,461000,462000
regexp_loop,311000,313000
regexp_loop,180000,181000
regexp_loop,39000,40000
regexp_loop,386000,387000
regexp_loop,61000,62000
regexp_loop,275000,276000
regexp_loop,18000,19000
regexp_loop,440000,441000
regexp_loop,282000,283000
regexp_loop,268000,269000
regexp_loop,102000,104000
regexp_loop,26000,27000
regexp_loop,226000,227000
regexp_loop,261000,262000
regexp_loop,2000,4000
regexp_loop,328000,329000
regexp_loop,79000,80000
regexp_loop,449000,450000
regexp_loop,360000,361000
regexp_loop,71000,72000
regexp_loop,187000,188000
regexp_loop,240000,241000
regexp_loop,386000,387000
regexp_loop,141000,142000
regexp_loop,151000,152000
regexp_loop,95000,97000
regexp_loop,277000,278000
regexp_loop,395000,396000
regexp_loop,78000,79000
regexp_loop,172000,173000
regexp_loop,72000,73000
regexp_loop,395000,396000
regexp_loop,239000,240000
regexp_loop,180000,181000
regexp_loop,103000,105000
regexp_loop,103000,105000
regexp_loop,352000,353000
regexp_loop,20000,21000
regexp_loop,117000,118000
regexp_loop,216000,217000
regexp_loop,201000,202000
regexp_loop,511000,512000
regexp_loop,466000,467000
regexp_loop,214000,215000
regexp_loop,61000,62000
regexp_loop,69000,70000
regexp_loop,276000,277000
regexp_loop,141000,142000
regexp_loop,240000,244000
regexp_loop,80000,81000
regexp_loop,437000,440000
regexp_loop,163000,164000
regexp_loop,238000,240000
regexp_loop,379000,381000
regexp_loop,191000,194000
regexp_loop,63000,65000
regexp_loop,342000,343000
regexp_loop,396000,398000
regexp_loop,54000,55000
regexp_loop,207000,208000
regexp_loop,113000,114000
regexp_loop,147000,148000
regexp_loop,446000,447000
regexp_loop,454000,462000
regexp_loop,239000,251000
regexp_loop,177000,184000
regexp_loop,420000,422000
regexp_loop,400000,402000
regexp_loop,373000,375000
regexp_loop,412000,415000
regexp_loop,286000,296000
regexp_loop,313000,314000
regexp_loop,129000,134000
regexp_loop,276000,280000
regexp_loop,451000,452000
regexp_loop,224000,225000
regexp_loop,78000,79000
regexp_loop,412000,413000
regexp_loop,32000,36000
regexp_loop,357000,358000
regexp_loop,312000,314000
regexp_loop,408000,409000
regexp_loop,207000,209000
regexp_loop,272000,279000
regexp_loop,457000,458000
regexp_loop,373000,374000
regexp_loop,207000,208000
regexp_loop,130000,131000
regexp_loop,474000,475000
regexp_loop,54000,55000
regexp_loop,275000,276000
regexp_loop,334000,335000
regexp_loop,170000,171000
regexp_loop,292000,293000
regexp_loop,184000,185000
regexp_loop,7000,8000
regexp_loop,329000,330000
regexp_loop,408000,409000
regexp_loop,157000,158000
regexp_loop,244000,245000
regexp_loop,469000,470000
regexp_loop,296000,297000
regexp_loop,471000,472000
regexp_loop,155000,156000
regexp_loop,467000,468000
regexp_loop,343000,344000
regexp_loop,326000,327000
regexp_loop,90000,99000
regexp_loop,367000,369000
regexp_loop,367000,368000
regexp_loop,444000,447000
regexp_loop,126000,128000
regexp_loop,429000,431000
regexp_loop,43000,44000
regexp_loop,436000,437000
regexp_loop,378000,379000
regexp_loop,168000,169000
regexp_loop,76000,78000
regexp_loop,341000,342000
regexp_loop,190000,191000
regexp_loop,171000,173000
regexp_loop,330000,332000
regexp_loop,205000,206000
regexp_loop,23000,24000
regexp_loop,455000,457000
regexp_loop,299000,300000
regexp_loop,327000,328000
regexp_loop,334000,335000
regexp_loop,411000,412000
regexp_loop,15000,18000
regexp_loop,401000,406000
regexp_loop,6000,8000
regexp_loop,197000,198000
regexp_loop,438000,439000
regexp_loop,337000,339000
regexp_loop,458000,459000
regexp_loop,356000,357000
regexp_loop,455000,456000
regexp_loop,312000,313000
regexp_loop,100000,101000
regexp_loop,374000,376000
regexp_loop,19000,20000
regexp_loop,6000,7000
regexp_loop,118000,119000
regexp_loop,317000,318000
regexp_loop,478000,479000
regexp_loop,280000,282000
regexp_loop,274000,275000
regexp_loop,472000,473000
regexp_loop,468000,469000
regexp_loop,97000,98000
regexp_loop,179000,180000
regexp_loop,258000,259000
regexp_loop,24000,25000
regexp_loop,126000,144000
regexp_loop,247000,252000
regexp_loop,351000,353000
regexp_loop,478000,481000
regexp_loop,246000,248000
regexp_loop,444000,446000
regexp_loop,477000,480000
regexp_loop,363000,365000
regexp_loop,371000,372000
regexp_loop,36000,37000
regexp_loop,58000,60000
regexp_loop,269000,271000
regexp_loop,157000,158000
regexp_loop,457000,458000
regexp_loop,461000,462000
regexp_loop,5000,6000
regexp_loop,292000,293000
regexp_loop,416000,417000
regexp_loop,349000,350000
regexp_loop,384000,385000
regexp_loop,376000,377000
regexp_loop,78000,79000
regexp_loop,213000,218000
regexp_loop,87000,96000
regexp_loop,266000,267000
regexp_loop,78000,80000
regexp_loop,334000,335000
regexp_loop,431000,433000
regexp_loop,105000,107000
regexp_loop,435000,437000
regexp_loop,121000,122000
regexp_loop,88000,89000
regexp_loop,436000,439000
regexp_loop,405000,417000
regexp_loop,354000,357000
regexp_loop,234000,240000
regexp_loop,355000,357000
regexp_loop,101000,102000
regexp_loop,379000,380000
regexp_loop,94000,95000
regexp_loop,90000,91000
regexp_loop,417000,418000
regexp_loop,122000,123000
regexp_loop,180000,181000
regexp_loop,382000,383000
regexp_loop,453000,454000
regexp_loop,80000,81000
regexp_loop,261000,262000
regexp_loop,456000,457000
regexp_loop,132000,133000
regexp_loop,481000,482000
regexp_loop,224000,225000
regexp_loop,398000,399000
regexp_loop,239000,240000
regexp_loop,84000,85000
regexp_loop,230000,231000
regexp_catastrophic,16000,19000
regexp_catastrophic,96000,98000
regexp_catastrophic,31000,42000
regexp_catastrophic,84000,85000
regexp_catastrophic,50000,52000
regexp_catastrophic,66000,67000
regexp_catastrophic,61000,63000
regexp_catastrophic,32000,35000
regexp_catastrophic,23000,26000
regexp_catastrophic,103000,106000
regexp_catastrophic,81000,83000
regexp_catastrophic,37000,38000
regexp_catastrophic,108000,110000
regexp_catastrophic,7000,8000
regexp_catastrophic,103000,104000
regexp_catastrophic,1000,2000
regexp_catastrophic,90000,91000
regexp_catastrophic,68000,69000
regexp_catastrophic,48000,49000
regexp_catastrophic,18000,19000
regexp_catastrophic,108000,109000
regexp_catastrophic,72000,73000
regexp_catastrophic,67000,68000
regexp_catastrophic,90000,91000
regexp_catastrophic,94000,95000
regexp_catastrophic,44000,45000
regexp_catastrophic,86000,89000
regexp_catastrophic,67000,77000
regexp_catastrophic,73000,75000
regexp_catastrophic,32000,33000
regexp_catastrophic,105000,106000
regexp_catastrophic,42000,44000
regexp_catastrophic,62000,63000
regexp_catastrophic,66000,67000
regexp_catastrophic,60000,62000
regexp_catastrophic,88000,90000
regexp_catastrophic,77000,78000
regexp_catastrophic,70000,71000
regexp_catastrophic,31000,32000
regexp_catastrophic,84000,85000
regexp_catastrophic,60000,61000
regexp_catastrophic,63000,64000
regexp_catastrophic,59000,61000
regexp_catastrophic,103000,104000
regexp_catastrophic,58000,72000
regexp_catastrophic,37000,40000
regexp_catastrophic,100000,101000
regexp_catastrophic,39000,41000
regexp_catastrophic,79000,80000
regexp_catastrophic,74000,75000
regexp_catastrophic,49000,50000
regexp_catastrophic,92000,93000
regexp_catastrophic,74000,75000
regexp_catastrophic,99000,105000
regexp_catastrophic,88000,89000
regexp_catastrophic,3000,4000
regexp_catastrophic,63000,64000
regexp_catastrophic,69000,76000
regexp_catastrophic,89000,91000
regexp_catastrophic,51000,53000
regexp_catastrophic,54000,57000
regexp_catastrophic,28000,30000
regexp_catastrophic,7000,12000
regexp_catastrophic,46000,49000
regexp_catastrophic,27000,29000
regexp_catastrophic,73000,75000
regexp_catastrophic,11000,23000
regexp_catastrophic,28000,31000
regexp_catastrophic,22000,34000
regexp_catastrophic,15000,27000
regexp_catastrophic,94000,97000
regexp_catastrophic,15000,19000
regexp_catastrophic,35000,39000
regexp_catastrophic,70000,71000
regexp_catastrophic,105000,106000
regexp_catastrophic,97000,98000
regexp_catastrophic,30000,31000
regexp_catastrophic,69000,70000
regexp_catastrophic,98000,100000
regexp_catastrophic,24000,29000
regexp_catastrophic,82000,87000
regexp_catastrophic,15000,17000
regexp_catastrophic,14000,16000
regexp_catastrophic,50000,52000
regexp_catastrophic,91000,98000
regexp_catastrophic,50000,56000
regexp_catastrophic,54000,56000
regexp_catastrophic,56000,58000
regexp_catastrophic,44000,47000
regexp_catastrophic,99000,101000
regexp_catastrophic,34000,35000
regexp_catastrophic,20000,22000
regexp_catastrophic,20000,21000
regexp_catastrophic,57000,59000
regexp_catastrophic,13000,15000
regexp_catastrophic,24000,25000
regexp_catastrophic,35000,36000
regexp_catastrophic,100000,101000
regexp_catastrophic,73000,74000
regexp_catastrophic,12000,13000
regexp_catastrophic,97000,98000
regexp_catastrophic,1000,3000
regexp_catastrophic,38000,39000
regexp_catastrophic,54000,56000
regexp_catastrophic,71000,72000
regexp_catastrophic,38000,39000
regexp_catastrophic,45000,46000
regexp_catastrophic,70000,71000
regexp_catastrophic,52000,53000
regexp_catastrophic,71000,72000
regexp_catastrophic,13000,14000
regexp_catastrophic,101000,102000
regexp_catastrophic,55000,57000
regexp_catastrophic,85000,86000
regexp_catastrophic,23000,30000
regexp_catastrophic,28000,31000
regexp_catastrophic,36000,39000
regexp_catastrophic,48000,50000
regexp_catastrophic,51000,54000
regexp_catastrophic,84000,85000
regexp_catastrophic,74000,75000
regexp_catastrophic,27000,28000
regexp_catastrophic,103000,104000
regexp_catastrophic,80000,82000
regexp_catastrophic,4000,5000
regexp_catastrophic,65000,66000
regexp_catastrophic,37000,39000
regexp_catastrophic,26000,27000
regexp_catastrophic,51000,52000
regexp_catastrophic,96000,98000
regexp_catastrophic,62000,63000
regexp_catastrophic,37000,38000
regexp_catastrophic,12000,13000
regexp_catastrophic,35000,36000
regexp_catastrophic,9000,10000
regexp_catastrophic,100000,101000
regexp_catastrophic,33000,43000
regexp_catastrophic,65000,67000
regexp_catastrophic,110000,115000
regexp_catastrophic,63000,73000
regexp_catastrophic,24000,26000
regexp_catastrophic,91000,101000
regexp_catastrophic,44000,46000
regexp_catastrophic,108000,110000
regexp_catastrophic,99000,100000
regexp_catastrophic,87000,89000
regexp_catastrophic,46000,47000
regexp_catastrophic,75000,76000
regexp_catastrophic,73000,74000
regexp_catastrophic,89000,91000
regexp_catastrophic,38000,39000
regexp_catastrophic,57000,58000
regexp_catastrophic,72000,74000
regexp_catastrophic,57000,58000
regexp_catastrophic,96000,98000
regexp_catastrophic,74000,75000
regexp_catastrophic,91000,92000
regexp_catastrophic,30000,31000
regexp_catastrophic,95000,96000
regexp_catastrophic,24000,25000
regexp_catastrophic,18000,21000
regexp_catastrophic,19000,21000
regexp_catastrophic,30000,31000
regexp_catastrophic,74000,75000
regexp_catastrophic,62000,64000
regexp_catastrophic,29000,30000
regexp_catastrophic,75000,79000
regexp_catastrophic,54000,59000
regexp_catastrophic,50000,53000
regexp_catastrophic,34000,36000
regexp_catastrophic,15000,20000
regexp_catastrophic,110000,112000
regexp_catastrophic,1000,5000
regexp_catastrophic,16000,18000
regexp_catastrophic,94000,96000
regexp_catastrophic,27000,28000
regexp_catastrophic,14000,15000
regexp_catastrophic,50000,51000
regexp_catastrophic,12000,14000
regexp_catastrophic,97000,98000
regexp_catastrophic,72000,73000
regexp_catastrophic,47000,48000
regexp_catastrophic,92000,93000
regexp_catastrophic,103000,104000
regexp_catastrophic,93000,94000
regexp_catastrophic,64000,65000
regexp_catastrophic,108000,110000
regexp_catastrophic,72000,73000
regexp_catastrophic,91000,92000
regexp_catastrophic,147000,149000
regexp_catastrophic,3000,6000
regexp_catastrophic,57000,58000
regexp_catastrophic,22000,24000
regexp_catastrophic,36000,37000
regexp_catastrophic,2000,3000
regexp_catastrophic,39000,51000
regexp_catastrophic,83000,90000
regexp_catastrophic,70000,72000
regexp_catastrophic,87000,88000
regexp_catastrophic,3000,5000
regexp_catastrophic,77000,78000
regexp_catastrophic,106000,107000
regexp_catastrophic,97000,98000
regexp_catastrophic,27000,28000
regexp_catastrophic,69000,70000
regexp_catastrophic,29000,30000
regexp_catastrophic,90000,95000
regexp_catastrophic,72000,83000
regexp_catastrophic,106000,107000
regexp_catastrophic,45000,47000
regexp_catastrophic,56000,57000
regexp_catastrophic,80000,81000
regexp_catastrophic,93000,95000
regexp_catastrophic,68000,70000
regexp_catastrophic,98000,99000
regexp_catastrophic,70000,71000
regexp_catastrophic,99000,100000
regexp_catastrophic,6000,7000
regexp_catastrophic,65000,66000
regexp_catastrophic,64000,65000
regexp_catastrophic,83000,84000
regexp_catastrophic,80000,81000
regexp_catastrophic,39000,40000
regexp_catastrophic,100000,101000
regexp_catastrophic,27000,28000
regexp_catastrophic,1000,3000
regexp_catastrophic,72000,73000
regexp_catastrophic,51000,52000
regexp_catastrophic,20000,29000
regexp_catastrophic,108000,112000
regexp_catastrophic,96000,98000
regexp_catastrophic,80000,82000
regexp_catastrophic,9000,10000
regexp_catastrophic,17000,22000
regexp_catastrophic,18000,21000
regexp_catastrophic,32000,33000
regexp_catastrophic,9000,12000
regexp_catastrophic,51000,53000
regexp_catastrophic,95000,96000
regexp_catastrophic,90000,92000
regexp_catastrophic,94000,96000
regexp_catastrophic,77000,79000
regexp_catastrophic,102000,103000
regexp_catastrophic,19000,20000
regexp_catastrophic,38000,40000
regexp_catastrophic,72000,73000
regexp_catastrophic,62000,63000
regexp_catastrophic,59000,60000
regexp_catastrophic,44000,45000
regexp_catastrophic,38000,40000
regexp_catastrophic,35000,47000
regexp_catastrophic,87000,89000
regexp_catastrophic,89000,90000
regexp_catastrophic,91000,93000
regexp_catastrophic,10000,11000
regexp_catastrophic,93000,94000
regexp_catastrophic,45000,46000
regexp_catastrophic,16000,18000
regexp_catastrophic,57000,58000
regexp_catastrophic,12000,13000
regexp_catastrophic,23000,25000
regexp_catastrophic,11000,12000
regexp_catastrophic,37000,38000
regexp_catastrophic,34000,37000
regexp_catastrophic,5000,9000
regexp_catastrophic,84000,96000
regexp_catastrophic,10000,14000
regexp_catastrophic,61000,73000
regexp_catastrophic,25000,29000
regexp_catastrophic,39000,41000
regexp_catastrophic,103000,105000
regexp_catastrophic,32000,33000
regexp_catastrophic,45000,46000
regexp_catastrophic,59000,61000
regexp_catastrophic,92000,93000
regexp_catastrophic,88000,89000
regexp_catastrophic,106000,107000
regexp_catastrophic,26000,27000
regexp_catastrophic,73000,74000
regexp_catastrophic,45000,46000
regexp_catastrophic,19000,22000
regexp_catastrophic,13000,15000
regexp_catastrophic,23000,24000
regexp_catastrophic,83000,85000
regexp_catastrophic,58000,62000
regexp_catastrophic,102000,104000
regexp_catastrophic,104000,114000
regexp_catastrophic,34000,41000
regexp_catastrophic,43000,45000
regexp_catastrophic,96000,99000
regexp_catastrophic,25000,27000
regexp_catastrophic,101000,103000
regexp_catastrophic,68000,73000
regexp_catastrophic,34000,35000
regexp_catastrophic,99000,100000
regexp_catastrophic,94000,97000
regexp_catastrophic,38000,39000
regexp_catastrophic,71000,73000
regexp_catastrophic,45000,49000
regexp_catastrophic,19000,20000
regexp_catastrophic,85000,87000
regexp_catastrophic,81000,82000
regexp_catastrophic,66000,67000
regexp_catastrophic,81000,82000
regexp_catastrophic,14000,17000
regexp_catastrophic,91000,95000
regexp_catastrophic,69000,73000
regexp_catastrophic,80000,81000
regexp_catastrophic,28000,29000
regexp_catastrophic,91000,92000
regexp_catastrophic,94000,95000
regexp_catastrophic,19000,20000
regexp_catastrophic,80000,81000
regexp_catastrophic,92000,106000
regexp_catastrophic,102000,112000
regexp_catastrophic,96000,101000
regexp_catastrophic,97000,99000
regexp_catastrophic,87000,89000
regexp_catastrophic,93000,94000
regexp_catastrophic,79000,80000
regexp_catastrophic,19000,20000
regexp_catastrophic,61000,62000
regexp_catastrophic,32000,33000
regexp_catastrophic,32000,33000
regexp_catastrophic,17000,18000
regexp_catastrophic,29000,31000
regexp_catastrophic,18000,19000
regexp_catastrophic,13000,14000
regexp_catastrophic,19000,20000
regexp_catastrophic,84000,86000
regexp_catastrophic,87000,88000
regexp_catastrophic,86000,88000
regexp_catastrophic,80000,81000
regexp_catastrophic,17000,18000
regexp_catastrophic,53000,54000
regexp_catastrophic,25000,26000
regexp_catastrophic,59000,64000
regexp_catastrophic,90000,91000
regexp_catastrophic,100000,110000
regexp_catastrophic,22000,24000
regexp_catastrophic,46000,47000
regexp_catastrophic,26000,30000
regexp_catastrophic,59000,61000
regexp_catastrophic,18000,20000
regexp_catastrophic,98000,108000
regexp_catastrophic,67000,80000
regexp_catastrophic,58000,61000
regexp_catastrophic,86000,88000
regexp_catastrophic,72000,86000
regexp_catastrophic,72000,82000
regexp_catastrophic,59000,63000
regexp_catastrophic,62000,64000
regexp_catastrophic,58000,59000
regexp_catastrophic,105000,106000
regexp_catastrophic,87000,92000
regexp_catastrophic,56000,57000
regexp_catastrophic,21000,23000
regexp_catastrophic,69000,71000
regexp_catastrophic,31000,32000
regexp_catastrophic,59000,60000
regexp_catastrophic,51000,61000
regexp_catastrophic,7000,9000
regexp_catastrophic,78000,85000
regexp_catastrophic,38000,40000
regexp_catastrophic,83000,84000
regexp_catastrophic,78000,79000
regexp_catastrophic,5000,7000
regexp_catastrophic,75000,77000
regexp_catastrophic,63000,65000
regexp_catastrophic,41000,43000
regexp_catastrophic,103000,104000
regexp_catastrophic,34000,36000
regexp_catastrophic,56000,57000
regexp_catastrophic,77000,78000
regexp_catastrophic,89000,90000
regexp_catastrophic,35000,36000
regexp_catastrophic,27000,28000
regexp_catastrophic,40000,42000
regexp_catastrophic,30000,31000
regexp_catastrophic,71000,73000
regexp_catastrophic,18000,19000
regexp_catastrophic,85000,86000
regexp_catastrophic,72000,74000
regexp_catastrophic,78000,80000
regexp_catastrophic,102000,103000
regexp_catastrophic,17000,19000
regexp_catastrophic,38000,39000
regexp_catastrophic,23000,24000
regexp_catastrophic,66000,67000
regexp_catastrophic,99000,100000
regexp_catastrophic,13000,14000
regexp_catastrophic,5000,10000
regexp_catastrophic,79000,81000
regexp_catastrophic,47000,51000
regexp_catastrophic,60000,63000
regexp_catastrophic,72000,75000
regexp_catastrophic,66000,70000
regexp_catastrophic,103000,105000
regexp_catastrophic,83000,84000
regexp_catastrophic,80000,82000
regexp_catastrophic,88000,89000
regexp_catastrophic,9000,11000
regexp_catastrophic,55000,57000
regexp_catastrophic,107000,109000
regexp_catastrophic,88000,89000
regexp_catastrophic,52000,53000
regexp_catastrophic,15000,17000
regexp_catastrophic,110000,111000
regexp_catastrophic,113000,114000
regexp_catastrophic,1000,2000
regexp_catastrophic,56000,57000
regexp_catastrophic,62000,65000
regexp_catastrophic,5000,17000
regexp_catastrophic,75000,80000
regexp_catastrophic,55000,67000
regexp_catastrophic,90000,101000
regexp_catastrophic,53000,68000
regexp_catastrophic,72000,76000
regexp_catastrophic,88000,90000
regexp_catastrophic,69000,70000
regexp_catastrophic,94000,95000
regexp_catastrophic,38000,41000
regexp_catastrophic,54000,56000
regexp_catastrophic,105000,106000
regexp_catastrophic,95000,97000
regexp_catastrophic,106000,118000
regexp_catastrophic,91000,97000
regexp_catastrophic,19000,28000
regexp_catastrophic,104000,115000
regexp_catastrophic,20000,30000
regexp_catastrophic,43000,45000
regexp_catastrophic,71000,72000
regexp_catastrophic,53000,55000
regexp_catastrophic,103000,105000
regexp_catastrophic,99000,100000
regexp_catastrophic,91000,92000
regexp_catastrophic,77000,79000
regexp_catastrophic,97000,98000
regexp_catastrophic,41000,42000
regexp_catastrophic,113000,114000
regexp_catastrophic,64000,66000
regexp_catastrophic,108000,109000
regexp_catastrophic,106000,107000
regexp_catastrophic,36000,45000
regexp_catastrophic,99000,107000
regexp_catastrophic,34000,38000
regexp_catastrophic,26000,28000
regexp_catastrophic,56000,58000
regexp_catastrophic,81000,82000
regexp_catastrophic,106000,107000
regexp_catastrophic,12000,14000
regexp_catastrophic,62000,64000
regexp_catastrophic,18000,21000
regexp_catastrophic,85000,93000
regexp_catastrophic,79000,81000
regexp_catastrophic,102000,105000
regexp_catastrophic,24000,26000
regexp_catastrophic,43000,44000
regexp_catastrophic,47000,48000
regexp_catastrophic,58000,59000
regexp_catastrophic,96000,98000
regexp_catastrophic,90000,92000
regexp_catastrophic,19000,20000
regexp_catastrophic,71000,72000
regexp_catastrophic,45000,46000
regexp_catastrophic,11000,12000
regexp_catastrophic,12000,14000
regexp_catastrophic,110000,111000
regexp_catastrophic,128000,133000
regexp_catastrophic,72000,74000
regexp_catastrophic,4000,5000
regexp_catastrophic,67000,68000
regexp_catastrophic,81000,84000
regexp_catastrophic,42000,43000
regexp_catastrophic,34000,35000
regexp_catastrophic,39000,40000
regexp_catastrophic,40000,41000
regexp_catastrophic,102000,104000
regexp_catastrophic,82000,83000
regexp_catastrophic,85000,86000
regexp_catastrophic,110000,112000
regexp_catastrophic,75000,77000
regexp_catastrophic,41000,43000
regexp_catastrophic,84000,85000
regexp_catastrophic,73000,74000
regexp_catastrophic,38000,39000
regexp_catastrophic,21000,22000
regexp_catastrophic,65000,66000
regexp_catastrophic,36000,37000
regexp_catastrophic,30000,31000
regexp_catastrophic,30000,31000
regexp_catastrophic,37000,38000
regexp_catastrophic,92000,93000
regexp_catastrophic,34000,35000
